domain_code,domain_label_fr,domain_label_en,stat_label_fr,stat_label_en
D07,"Santé, Bien-être et Accès Universel","Health, well-being and universal access",Indice de Couverture Sanitaire Universelle,
D08,Égalité des Genres et Autonomisation,Gender equality and empowerment,Femmes dans les instances décisionnelles,
D08,Égalité des Genres et Autonomisation,Gender equality and empowerment,Droits fonciers et propriété des femmes,
D08,Égalité des Genres et Autonomisation,Gender equality and empowerment,Accès au financement (Femmes entrepreneurs),
D08,Égalité des Genres et Autonomisation,Gender equality and empowerment,Prévalence des Violences Basées sur le Genre,
D08,Égalité des Genres et Autonomisation,Gender equality and empowerment,Mutilations Génitales Féminines (MGF),
D08,Égalité des Genres et Autonomisation,Gender equality and empowerment,Temps de travail domestique non rémunéré,
D09,"Environnement, Résilience Climatique et Villes Durables","Environment, climate resilience and sustainable cities",Pertes économiques dues aux catastrophes,
D09,"Environnement, Résilience Climatique et Villes Durables","Environment, climate resilience and sustainable cities",Couverture forestière,
D09,"Environnement, Résilience Climatique et Villes Durables","Environment, climate resilience and sustainable cities",Ménages avec résilience climatique renforcée,
D09,"Environnement, Résilience Climatique et Villes Durables","Environment, climate resilience and sustainable cities",Finance Climatique mobilisée,
D09,"Environnement, Résilience Climatique et Villes Durables","Environment, climate resilience and sustainable cities",Pollution marine (Plastiques/Eutrophisation),
D10,"Gouvernance, Paix et Institutions","Governance, peace and institutions",Score de Perception de la Corruption (IPC),
D10,"Gouvernance, Paix et Institutions","Governance, peace and institutions",Flux Financiers Illicites (% PIB),
D10,"Gouvernance, Paix et Institutions","Governance, peace and institutions",Perception d'indépendance de la justice,
D10,"Gouvernance, Paix et Institutions","Governance, peace and institutions",Ratio recettes fiscales / PIB,
D10,"Gouvernance, Paix et Institutions","Governance, peace and institutions",Taux d'homicide volontaire,
D11,Économie Bleue et Gestion des Océans,Blue economy and ocean management,Valeur ajoutée de l'économie bleue (VAB),
D11,Économie Bleue et Gestion des Océans,Blue economy and ocean management,Emplois liés à l'économie bleue,
D11,Économie Bleue et Gestion des Océans,Blue economy and ocean management,Aires marines protégées (% zones territoriales),
D11,Économie Bleue et Gestion des Océans,Blue economy and ocean management,Pénétration de l'énergie bleue,
D11,Économie Bleue et Gestion des Océans,Blue economy and ocean management,Stocks de poissons durables,
D12,Partenariats et Financement du Développement,Partnerships and development financing,Ratio recettes fiscales / PIB,
D12,Partenariats et Financement du Développement,Partnerships and development financing,Flux financiers illicites (% PIB),
D12,Partenariats et Financement du Développement,Partnerships and development financing,Part du budget financé par impôts nationaux,
D12,Partenariats et Financement du Développement,Partnerships and development financing,Envois de fonds migrants (% PIB),
D12,Partenariats et Financement du Développement,Partnerships and development financing,Service de la dette (% exportations),
