domain_code,domain_label_fr,domain_label_en,stat_code,stat_label_fr,stat_label_en
D03,"Agriculture durable, Sécurité alimentaire et Nutrition","Sustainable Agriculture, Food Security and Nutrition",D03S24,Résilience climatique des ménages agricoles,
D03,"Agriculture durable, Sécurité alimentaire et Nutrition","Sustainable Agriculture, Food Security and Nutrition",D03S25,Zones de Transformation Agro-industrielle (SAPZ) créées,
D03,"Agriculture durable, Sécurité alimentaire et Nutrition","Sustainable Agriculture, Food Security and Nutrition",D03S26,Utilisation d'engrais (kg/ha),
D04,"Infrastructures, Industrialisation et Innovation","Infrastructure, Industrialization and Innovation",D04S27,Taux d’accès à l'électricité (Ménages),
D04,"Infrastructures, Industrialisation et Innovation","Infrastructure, Industrialization and Innovation",D04S28,Accès Internet haut débit (Qualité),
D04,"Infrastructures, Industrialisation et Innovation","Infrastructure, Industrialization and Innovation",D04S29,Connectivité routière interafricaine,
D04,"Infrastructures, Industrialisation et Innovation","Infrastructure, Industrialization and Innovation",D04S30,Connectivité ferroviaire interafricaine,
D04,"Infrastructures, Industrialisation et Innovation","Infrastructure, Industrialization and Innovation",D04S31,Dépenses de R&D (% PIB),
D04,"Infrastructures, Industrialisation et Innovation","Infrastructure, Industrialization and Innovation",D04S32,Capacité de production électrique installée,
D04,"Infrastructures, Industrialisation et Innovation","Infrastructure, Industrialization and Innovation",D04S33,Contribution des services numériques au PIB,
D04,"Infrastructures, Industrialisation et Innovation","Infrastructure, Industrialization and Innovation",D04S34,Part des énergies renouvelables,
D05,"Inclusion, Pauvreté et Inégalités","Inclusion, Poverty and Inequalities",D05S35,Taux de pauvreté (seuil national),
D05,"Inclusion, Pauvreté et Inégalités","Inclusion, Poverty and Inequalities",D05S36,Indice de Gini (Inégalités de revenus),
D05,"Inclusion, Pauvreté et Inégalités","Inclusion, Poverty and Inequalities",D05S37,Accès à l'eau potable salubre,
D05,"Inclusion, Pauvreté et Inégalités","Inclusion, Poverty and Inequalities",D05S38,Accès à l'assainissement amélioré,
D05,"Inclusion, Pauvreté et Inégalités","Inclusion, Poverty and Inequalities",D05S39,Population urbaine vivant dans des taudis,
D05,"Inclusion, Pauvreté et Inégalités","Inclusion, Poverty and Inequalities",D05S40,Accès à un logement décent,
D05,"Inclusion, Pauvreté et Inégalités","Inclusion, Poverty and Inequalities",D05S41,Accès à l'eau (Pays en transition/fragiles),
D06,"Éducation, Compétences et Capital Humain","Education, Skills and Human Capital",D06S42,Taux net de scolarisation (Primaire),
D06,"Éducation, Compétences et Capital Humain","Education, Skills and Human Capital",D06S43,Taux net de scolarisation (Secondaire),
D06,"Éducation, Compétences et Capital Humain","Education, Skills and Human Capital",D06S44,Taux de scolarisation pré-primaire,
D06,"Éducation, Compétences et Capital Humain","Education, Skills and Human Capital",D06S45,Proportion de diplômés en STEM,
D06,"Éducation, Compétences et Capital Humain","Education, Skills and Human Capital",D06S46,Taux de compétence minimale (Lecture/Maths),
D06,"Éducation, Compétences et Capital Humain","Education, Skills and Human Capital",D06S47,Ratio Élèves / Enseignant qualifié,
D06,"Éducation, Compétences et Capital Humain","Education, Skills and Human Capital",D06S48,Taux brut de scolarisation (Supérieur),
D07,"Santé, Bien-être et Accès Universel","Health, Well-being and Universal Access",D07S49,Accès aux soins de santé primaires,
D07,"Santé, Bien-être et Accès Universel","Health, Well-being and Universal Access",D07S50,Taux de mortalité maternelle,
D07,"Santé, Bien-être et Accès Universel","Health, Well-being and Universal Access",D07S51,Taux de mortalité infantile (<5 ans),
D07,"Santé, Bien-être et Accès Universel","Health, Well-being and Universal Access",D07S52,Incidence VIH / Couverture ARV,
D07,"Santé, Bien-être et Accès Universel","Health, Well-being and Universal Access",D07S53,Incidence Paludisme,
D07,"Santé, Bien-être et Accès Universel","Health, Well-being and Universal Access",D07S54,Indice de Couverture Sanitaire Universelle,
D08,Égalité des Genres et Autonomisation,Gender Equality and Empowerment,D08S55,Femmes dans les instances décisionnelles,
D08,Égalité des Genres et Autonomisation,Gender Equality and Empowerment,D08S56,Droits fonciers et propriété des femmes,
D08,Égalité des Genres et Autonomisation,Gender Equality and Empowerment,D08S57,Accès au financement (Femmes entrepreneurs),
D08,Égalité des Genres et Autonomisation,Gender Equality and Empowerment,D08S58,Prévalence des Violences Basées sur le Genre,
D08,Égalité des Genres et Autonomisation,Gender Equality and Empowerment,D08S59,Mutilations Génitales Féminines (MGF),
D08,Égalité des Genres et Autonomisation,Gender Equality and Empowerment,D08S60,Temps de travail domestique non rémunéré,
D09,"Environnement, Résilience Climatique et Villes Durables","Environment, Climate Resilience and Sustainable Cities",D09S61,Pertes économiques dues aux catastrophes,
D09,"Environnement, Résilience Climatique et Villes Durables","Environment, Climate Resilience and Sustainable Cities",D09S62,Couverture forestière,
D09,"Environnement, Résilience Climatique et Villes Durables","Environment, Climate Resilience and Sustainable Cities",D09S63,Ménages avec résilience climatique renforcée,
D09,"Environnement, Résilience Climatique et Villes Durables","Environment, Climate Resilience and Sustainable Cities",D09S64,Finance Climatique mobilisée,
D09,"Environnement, Résilience Climatique et Villes Durables","Environment, Climate Resilience and Sustainable Cities",D09S65,Pollution marine (Plastiques/Eutrophisation),
D10,"Gouvernance, Paix et Institutions","Governance, Peace and Institutions",D10S66,Score de Perception de la Corruption (IPC),
D10,"Gouvernance, Paix et Institutions","Governance, Peace and Institutions",D10S67,Flux Financiers Illicites (% PIB),
D10,"Gouvernance, Paix et Institutions","Governance, Peace and Institutions",D10S68,Perception d'indépendance de la justice,
D10,"Gouvernance, Paix et Institutions","Governance, Peace and Institutions",D10S69,Ratio recettes fiscales / PIB,
D10,"Gouvernance, Paix et Institutions","Governance, Peace and Institutions",D10S70,Taux d'homicide volontaire,
D11,Économie Bleue et Gestion des Océans,Blue Economy and Ocean Management,D11S71,Valeur ajoutée de l'économie bleue (VAB),
D11,Économie Bleue et Gestion des Océans,Blue Economy and Ocean Management,D11S72,Emplois liés à l'économie bleue,
D11,Économie Bleue et Gestion des Océans,Blue Economy and Ocean Management,D11S73,Aires marines protégées (% zones territoriales),
D11,Économie Bleue et Gestion des Océans,Blue Economy and Ocean Management,D11S74,Pénétration de l'énergie bleue,
D11,Économie Bleue et Gestion des Océans,Blue Economy and Ocean Management,D11S75,Stocks de poissons durables,
D12,Partenariats et Financement du Développement,Partnerships and Development Financing,D12S76,Ratio recettes fiscales / PIB,
D12,Partenariats et Financement du Développement,Partnerships and Development Financing,D12S77,Flux financiers illicites (% PIB),
D12,Partenariats et Financement du Développement,Partnerships and Development Financing,D12S78,Part du budget financé par impôts nationaux,
D12,Partenariats et Financement du Développement,Partnerships and Development Financing,D12S79,Envois de fonds migrants (% PIB),
D12,Partenariats et Financement du Développement,Partnerships and Development Financing,D12S80,Service de la dette (% exportations),
